Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
421,2204,398,"CrossFit MAGNA",460, 251, 449, 415, 629,980, 1850, 1504, 545, 525
422,2221,1614,"Diablo CrossFit Blanco",510, 124, 690, 444, 453,977, 1893, 1492, 542, 571
423,2230,3338,"RCFLV",777, 360, 509, 401, 183,958, 1827, 1500, 546, 653
424,2235,3065,"CrossFit Blur",174, 672, 753, 132, 504,1011, 1768, 1489, 577, 558
425,2238,3494,"CrossFit Black Five",480, 585, 19, 534, 620,979, 1785, 1565, 535, 527
426,2243,2221,"CrossFit Chicago Red",416, 981, 108, 338, 400,984, 1712, 1532, 554, 585
426,2243,3225,"Good Times CrossFit",405, 431, 474, 453, 480,985, 1813, 1502, 541, 564
428,2254,2953,"CrossFit Reflexion",334, 458, 635, 338, 489,991, 1807, 1494, 554, 562
429,2256,973,"CrossFit Utah Valley",313, 634, 633, 216, 460,993, 1775, 1494, 567, 570
430,2267,573,"CrossFit CrownTown",385, 743, 559, 489, 91,986, 1755, 1498, 538, 697
430,2267,980,"CrossFit NYC",392, 461, 376, 549, 489,985, 1806, 1508, 534, 562
432,2273,318,"CrossFit Turicum",484, 6, 190, 1104, 489,978, 2018, 1521, 485, 562
433,2275,69,"CrossFit MP",620, 257, 186, 628, 584,968, 1849, 1522, 525, 536
433,2275,2477,"Arena Ready CrossFit",241, 557, 594, 216, 667,1004, 1791, 1496, 567, 517
435,2279,496,"CrossFit Hood River",438, 234, 752, 663, 192,982, 1855, 1489, 522, 646
436,2285,548,"CrossFit Newton",586, 328, 577, 469, 325,970, 1833, 1497, 540, 609
437,2287,1500,"CrossFit Hyperion",324, 681, 529, 322, 431,992, 1767, 1499, 556, 577
438,2294,987,"Team CrossFit Dixie",750, 748, 229, 328, 239,960, 1754, 1518, 555, 630
439,2298,1763,"Central Oregon CrossFit",825, 582, 189, 167, 535,955, 1786, 1522, 573, 551
440,2302,698,"Driven",793, 257, 465, 444, 343,957, 1849, 1503, 542, 603
441,2307,1414,"QCCF - Unrated",326, 522, 512, 273, 674,992, 1795, 1500, 561, 516
442,2309,909,"Black Box Fitness home of CrossFit Caliente",595, 273, 380, 768, 293,970, 1845, 1508, 513, 616
442,2309,2238,"CrossFit on the Plains",370, 227, 756, 394, 562,987, 1856, 1489, 547, 542
444,2314,1673,"FitBodies Crossfit",662, 398, 730, 292, 232,965, 1819, 1490, 559, 635
445,2318,1488,"Team CFH Iceland",367, 514, 312, 482, 643,988, 1796, 1512, 539, 522
446,2325,1384,"Reebok CrossFit Gold Coast",389, 545, 397, 432, 562,986, 1792, 1506, 543, 542
447,2336,1972,"CrossFit Asheville",225, 711, 373, 582, 445,1006, 1761, 1508, 530, 574
448,2345,483,"CrossFit VO2 Max",214, 696, 475, 132, 828,1007, 1764, 1502, 577, 488
449,2348,1073,"CrossFit Dieppe",489, 599, 272, 640, 348,978, 1782, 1515, 524, 602
450,2351,670,"CrossFit Alive v3",643, 273, 611, 401, 423,966, 1845, 1495, 546, 579
451,2361,94,"CrossFit 702",782, 628, 507, 265, 179,958, 1776, 1501, 562, 654
452,2363,2326,"CrossFit Shadyside",660, 219, 384, 357, 743,965, 1859, 1507, 552, 503
453,2368,3113,"crossft deviate",785, 168, 563, 453, 399,958, 1876, 1498, 541, 586
454,2374,3631,"Intensify Team B",386, 672, 497, 573, 246,986, 1768, 1501, 531, 628
455,2380,2547,"CrossFit Fort Vancouver Farm Team",748, 689, 308, 375, 260,960, 1765, 1512, 549, 624
456,2385,1014,"Pure Fitness Red Deer",860, 300, 255, 716, 254,953, 1838, 1515, 517, 626
457,2386,451,"CrossFit DoneRight",774, 164, 432, 432, 584,958, 1877, 1504, 543, 536
458,2398,1831,"Wiser1 CrossFit Warriors",548, 260, 303, 562, 725,973, 1848, 1512, 532, 506
459,2412,509,"Team iQ",452, 565, 725, 322, 348,981, 1790, 1490, 556, 602
460,2430,1287,"Team Red Skull",531, 124, 677, 618, 480,975, 1893, 1492, 526, 564
461,2431,407,"CrossFit Park City",387, 1160, 69, 681, 134,986, 1680, 1542, 520, 670
462,2452,3854,"District CrossFit Southwest",656, 494, 612, 347, 343,966, 1801, 1495, 553, 603
463,2454,1315,"The Guerrilla Squad",492, 382, 536, 741, 303,978, 1822, 1499, 515, 615
464,2466,3184,"Hideaway Crossfit",382, 537, 852, 367, 328,986, 1793, 1484, 550, 608
465,2468,1509,"Team Hamar",941, 140, 500, 252, 635,947, 1886, 1501, 563, 524
466,2469,3111,"CrossFit Ankeny",78, 368, 929, 315, 779,1031, 1826, 1481, 557, 496
467,2470,3553,"CrossFit Basel 2",244, 447, 733, 498, 548,1003, 1810, 1490, 537, 546
468,2475,1496,"CrossFit Basel",133, 514, 602, 375, 851,1018, 1796, 1496, 549, 485
469,2485,67,"Foundry CrossFit",380, 634, 560, 618, 293,986, 1775, 1498, 526, 616
470,2488,4164,"Tyr",236, 394, 822, 401, 635,1004, 1820, 1486, 546, 524
471,2499,35,"CrossFit Seven",504, 189, 808, 498, 500,977, 1868, 1487, 537, 560
472,2511,983,"CrossFit Fenway",399, 661, 461, 573, 417,985, 1771, 1503, 531, 581
473,2513,3467,"CrossFit CHAMP",751, 490, 742, 182, 348,960, 1802, 1490, 571, 602
474,2514,323,"CrossFit Now",724, 246, 638, 453, 453,961, 1852, 1494, 541, 571
474,2514,435,"CrossFit So ILL",298, 490, 694, 453, 579,996, 1802, 1492, 541, 538
476,2519,142,"Team CFX",781, 398, 212, 681, 447,958, 1819, 1519, 520, 573
477,2529,59,"CrossFit Intersect",390, 904, 343, 582, 310,986, 1723, 1510, 530, 613
478,2534,1268,"CrossFit 908",597, 557, 444, 423, 513,970, 1791, 1504, 544, 556
479,2536,212,"CrossFit Alexandria",443, 398, 655, 415, 625,981, 1819, 1493, 545, 526
480,2540,3684,"Crossfit Vernon Alpacas",308, 528, 671, 640, 393,994, 1794, 1492, 524, 589
481,2546,1102,"Trident Crossfit",652, 545, 613, 305, 431,966, 1792, 1495, 558, 577
482,2553,1529,"CrossFit Hyperformance",552, 545, 390, 628, 438,973, 1792, 1507, 525, 576
483,2558,3435,"Reebok Crossfit Louvre French Invictus Team",667, 689, 434, 482, 286,965, 1765, 1504, 539, 618
483,2558,3411,"Optimum Performance Training",401, 732, 209, 604, 612,985, 1757, 1520, 528, 529
485,2563,832,"CrossFit Temecula South",420, 501, 542, 367, 733,983, 1800, 1499, 550, 505
486,2564,315,"CrossFit Durham",481, 514, 379, 628, 562,979, 1796, 1508, 525, 542
487,2568,654,"Reebok CrossFit Asia",398, 950, 100, 518, 602,985, 1716, 1534, 536, 532
488,2573,1665,"Off The Grid",485, 320, 428, 401, 939,978, 1835, 1505, 546, 472
489,2575,64,"Kitsap CrossFit",546, 441, 605, 453, 530,973, 1811, 1496, 541, 552
490,2588,2933,"Infinity",424, 864, 534, 401, 365,983, 1731, 1499, 546, 597
491,2592,34,"Team Tidal",723, 273, 416, 640, 540,961, 1845, 1505, 524, 549
492,2594,4203,"CrossFit CLE Black",418, 508, 589, 489, 590,983, 1797, 1496, 538, 535
493,2598,316,"Duke City CrossFit",430, 696, 464, 482, 526,983, 1764, 1503, 539, 553
494,2601,425,"Black Hills CrossFit",439, 155, 1013, 233, 761,982, 1881, 1478, 565, 499
495,2606,3568,"CrossFit Kailua",940, 514, 163, 696, 293,947, 1796, 1526, 519, 616
495,2606,453,"Crossfit Athletics",228, 336, 647, 469, 926,1005, 1832, 1493, 540, 474
497,2619,438,"Northwest CrossFit Greenlake",901, 260, 489, 651, 318,950, 1848, 1502, 523, 610
498,2630,531,"CrossFit 321",237, 360, 716, 498, 819,1004, 1827, 1491, 537, 489
499,2639,415,"CrossFit Impulse Affiliate Team",800, 227, 634, 582, 396,957, 1856, 1494, 530, 588
500,2645,337,"CrossFit Cambridge Thunder",634, 894, 285, 415, 417,967, 1725, 1514, 545, 581
501,2649,910,"CrossFit Fairfax",373, 843, 660, 305, 468,987, 1735, 1493, 558, 568
502,2650,1216,"CrossFit San Diego",916, 286, 388, 498, 562,949, 1842, 1507, 537, 542
503,2652,1380,"CrossFit PBM",497, 748, 270, 741, 396,978, 1754, 1515, 515, 588
504,2653,627,"Jogo",558, 545, 318, 768, 464,972, 1792, 1511, 513, 569
505,2654,360,"Roots",573, 681, 259, 432, 709,971, 1767, 1515, 543, 510
506,2660,4463,"Orange Coast Crossfit White",700, 826, 614, 453, 67,963, 1738, 1495, 541, 722
507,2662,258,"CrossFit Salisbury",251, 313, 811, 807, 480,1002, 1836, 1487, 510, 564
508,2672,1078,"CrossFit Brigade Chattanooga",261, 557, 763, 328, 763,1000, 1791, 1489, 555, 498
509,2673,1802,"CrossFit Legacy",282, 901, 751, 252, 487,997, 1724, 1489, 563, 563
510,2675,1657,"HorseSquad",850, 725, 80, 754, 266,954, 1758, 1538, 514, 623
511,2682,921,"Hollywood",761, 522, 211, 741, 447,959, 1795, 1520, 515, 573
512,2688,2222,"CrossFit Grover Beach",329, 251, 927, 534, 647,992, 1850, 1482, 535, 521
512,2688,2722,"Reebok CrossFit KATLA",272, 199, 483, 489, 1245,999, 1865, 1502, 538, 433
514,2689,1108,"CrossFit Amped",733, 204, 551, 498, 703,961, 1863, 1498, 537, 511
515,2691,2894,"CrossFit TT",1090, 213, 404, 681, 303,938, 1861, 1506, 520, 615
516,2703,2773,"CrossFit Bytown",559, 246, 448, 807, 643,972, 1852, 1504, 510, 522
517,2705,3574,"CrossFit Springfield II",657, 415, 700, 592, 341,966, 1816, 1491, 529, 604
518,2706,3123,"Crossfit Nottingham",593, 441, 871, 498, 303,970, 1811, 1484, 537, 615
519,2715,847,"CrossFit East Decatur",358, 995, 431, 401, 530,989, 1709, 1505, 546, 552
520,2719,1282,"LIFTS Black Sheep CrossFit",506, 461, 710, 534, 508,977, 1806, 1491, 535, 557
521,2727,2563,"Synapse Assassins",554, 588, 499, 518, 568,973, 1784, 1501, 536, 541
522,2731,1712,"CrossFit LKN",689, 719, 299, 640, 384,963, 1760, 1513, 524, 591
523,2734,2259,"Caution CrossFit",623, 879, 141, 819, 272,968, 1728, 1528, 509, 621
524,2736,1565,"CrossFit Boston Alpha",575, 360, 495, 663, 643,971, 1827, 1501, 522, 522
525,2739,525,"P3 CrossFit",648, 656, 469, 618, 348,966, 1772, 1503, 526, 602
526,2744,406,"Fit2Fight",257, 343, 981, 573, 590,1001, 1830, 1480, 531, 535
526,2744,2676,"Crossfit Hoboken 1",352, 270, 785, 604, 733,989, 1846, 1488, 528, 505
528,2747,29,"CrossFit Nine",784, 603, 958, 142, 260,958, 1781, 1480, 576, 624
528,2747,2741,"CrossFit South Denver Bears",356, 178, 1039, 375, 799,989, 1873, 1477, 549, 492
530,2761,2780,"Crossfit Rutherford Too",259, 458, 735, 592, 717,1001, 1807, 1490, 529, 508
531,2763,2245,"CrossFit M1",661, 450, 603, 857, 192,965, 1809, 1496, 506, 646
532,2764,1876,"CrossFit Complete",378, 474, 514, 604, 794,987, 1804, 1500, 528, 493
533,2784,314,"Team307",749, 343, 426, 828, 438,960, 1830, 1505, 508, 576
534,2787,1527,"Guerrilla Fitness CrossFit Montclair",727, 237, 744, 489, 590,961, 1854, 1490, 538, 535
535,2789,986,"CrossFit NRG",411, 672, 857, 252, 597,984, 1768, 1484, 563, 533
536,2802,1121,"MCF",768, 422, 777, 681, 154,959, 1815, 1488, 520, 662
537,2803,4465,"Evansville CrossFit",529, 441, 436, 871, 526,976, 1811, 1504, 504, 553
537,2803,1549,"CrossFit 413",397, 386, 1098, 338, 584,985, 1821, 1474, 554, 536
539,2806,3500,"TAG",369, 273, 629, 707, 828,987, 1845, 1494, 518, 488
540,2810,155,"CrossFit MF",591, 545, 712, 489, 473,970, 1792, 1491, 538, 566
541,2829,3355,"CrossFit Proven",571, 300, 674, 716, 568,972, 1838, 1492, 517, 541
542,2861,636,"CrossFit Murfreesboro",230, 570, 632, 347, 1082,1005, 1789, 1494, 553, 453
543,2863,815,"Maple Valley CrossFit",440, 689, 792, 383, 559,982, 1765, 1487, 548, 543
543,2863,1280,"Crossfit Central Wellington",532, 501, 646, 612, 572,975, 1800, 1493, 527, 540
545,2864,1219,"CrossFit Cordis",431, 648, 494, 592, 699,983, 1773, 1501, 529, 512
